-0.0541647945 0.0132481434251
-0.0541647445 0.0147425690251
-0.0541646945 0.0117537178251
-0.0541646445 0.0147425690251
-0.0541645945 0.0147425690251
-0.0541645445 0.0162369946251
-0.0541644945 0.0147425690251
-0.0541644445 0.0162369946251
-0.0541643945 0.0192258458251
-0.0541643445 0.0177314202251
-0.0541642945 0.0177314202251
-0.0541642445 0.0177314202251
-0.0541641945 0.0147425690251
-0.0541641445 0.0132481434251
-0.0541640945 0.0132481434251
-0.0541640445 0.0117537178251
-0.0541639945 0.0102592922251
-0.0541639445 0.0102592922251
-0.0541638945 0.0117537178251
-0.0541638445 0.0117537178251
-0.0541637945 0.0117537178251
-0.0541637445 0.0132481434251
-0.0541636945 0.0117537178251
-0.0541636445 0.0117537178251
-0.0541635945 0.0117537178251
-0.0541635445 0.0102592922251
-0.0541634945 0.0102592922251
-0.0541634445 0.0117537178251
-0.0541633945 0.0117537178251
-0.0541633445 0.0117537178251
-0.0541632945 0.0132481434251
-0.0541632445 0.0117537178251
-0.0541631945 0.0117537178251
-0.0541631445 0.0117537178251
-0.0541630945 0.0117537178251
-0.0541630445 0.0132481434251
-0.0541629945 0.0147425690251
-0.0541629445 0.0177314202251
-0.0541628945 0.0147425690251
-0.0541628445 0.0147425690251
-0.0541627945 0.0132481434251
-0.0541627445 0.0147425690251
-0.0541626945 0.0117537178251
-0.0541626445 0.0117537178251
-0.0541625945 0.0117537178251
-0.0541625445 0.0117537178251
-0.0541624945 0.0132481434251
-0.0541624445 0.0102592922251
-0.0541623945 0.0102592922251
-0.0541623445 0.0117537178251
-0.0541622945 0.0132481434251
-0.0541622445 0.0132481434251
-0.0541621945 0.0177314202251
-0.0541621445 0.0222146970251
-0.0541620945 0.0222146970251
-0.0541620445 0.0237091226251
-0.0541619945 0.0237091226251
-0.0541619445 0.0237091226251
-0.0541618945 0.0237091226251
-0.0541618445 0.0222146970251
-0.0541617945 0.0222146970251
-0.0541617445 0.0177314202251
-0.0541616945 0.0147425690251
-0.0541616445 0.0162369946251
-0.0541615945 0.0177314202251
-0.0541615445 0.0192258458251
-0.0541614945 0.0177314202251
-0.0541614445 0.0192258458251
-0.0541613945 0.0177314202251
-0.0541613445 0.0162369946251
-0.0541612945 0.0162369946251
-0.0541612445 0.0147425690251
-0.0541611945 0.0147425690251
-0.0541611445 0.0117537178251
-0.0541610945 0.0117537178251
-0.0541610445 0.0147425690251
-0.0541609945 0.0177314202251
-0.0541609445 0.0237091226251
-0.0541608945 0.0311812506251
-0.0541608445 0.0371589530251
-0.0541607945 0.0386533786251
-0.0541607445 0.0401478042251
-0.0541606945 0.0386533786251
-0.0541606445 0.0371589530251
-0.0541605945 0.0326756762251
-0.0541605445 0.0311812506251
-0.0541604945 0.0296868250251
-0.0541604445 0.0266979738251
-0.0541603945 0.0296868250251
-0.0541603445 0.0237091226251
-0.0541602945 0.0237091226251
-0.0541602445 0.0266979738251
-0.0541601945 0.0237091226251
-0.0541601445 0.0237091226251
-0.0541600945 0.0237091226251
-0.0541600445 0.0237091226251
-0.0541599945 0.0266979738251
-0.0541599445 0.0222146970251
-0.0541598945 0.0237091226251
-0.0541598445 0.0237091226251
-0.0541597945 0.0237091226251
-0.0541597445 0.0237091226251
-0.0541596945 0.0266979738251
-0.0541596445 0.0266979738251
-0.0541595945 0.0326756762251
-0.0541595445 0.0326756762251
-0.0541594945 0.0341701018251
-0.0541594445 0.0356645274251
-0.0541593945 0.0401478042251
-0.0541593445 0.0386533786251
-0.0541592945 0.0431366554251
-0.0541592445 0.0431366554251
-0.0541591945 0.0461255066251
-0.0541591445 0.0476199322251
-0.0541590945 0.0491143578251
-0.0541590445 0.0491143578251
-0.0541589945 0.0491143578251
-0.0541589445 0.0476199322251
-0.0541588945 0.0461255066251
-0.0541588445 0.0446310810251
-0.0541587945 0.0446310810251
-0.0541587445 0.0521032090251
-0.0541586945 0.0521032090251
-0.0541586445 0.0506087834251
-0.0541585945 0.0461255066251
-0.0541585445 0.0491143578251
-0.0541584945 0.0535976346251
-0.0541584445 0.0550920602251
-0.0541583945 0.0550920602251
-0.0541583445 0.0521032090251
-0.0541582945 0.0521032090251
-0.0541582445 0.0506087834251
-0.0541581945 0.0491143578251
-0.0541581445 0.0521032090251
-0.0541580945 0.0550920602251
-0.0541580445 0.0565864858251
-0.0541579945 0.0595753370251
-0.0541579445 0.0595753370251
-0.0541578945 0.0595753370251
-0.0541578445 0.0625641882251
-0.0541577945 0.0625641882251
-0.0541577445 0.0610697626251
-0.0541576945 0.0610697626251
-0.0541576445 0.0580809114251
-0.0541575945 0.0595753370251
-0.0541575445 0.0580809114251
-0.0541574945 0.0580809114251
-0.0541574445 0.0595753370251
-0.0541573945 0.0595753370251
-0.0541573445 0.0625641882251
-0.0541572945 0.0625641882251
-0.0541572445 0.0580809114251
-0.0541571945 0.0550920602251
-0.0541571445 0.0565864858251
-0.0541570945 0.0565864858251
-0.0541570445 0.0565864858251
-0.0541569945 0.0565864858251
-0.0541569445 0.0580809114251
-0.0541568945 0.0610697626251
-0.0541568445 0.0595753370251
-0.0541567945 0.0580809114251
-0.0541567445 0.0595753370251
-0.0541566945 0.0580809114251
-0.0541566445 0.0580809114251
-0.0541565945 0.0565864858251
-0.0541565445 0.0580809114251
-0.0541564945 0.0580809114251
-0.0541564445 0.0595753370251
-0.0541563945 0.0580809114251
-0.0541563445 0.0610697626251
-0.0541562945 0.0625641882251
-0.0541562445 0.0595753370251
-0.0541561945 0.0580809114251
-0.0541561445 0.0595753370251
-0.0541560945 0.0595753370251
-0.0541560445 0.0580809114251
-0.0541559945 0.0595753370251
-0.0541559445 0.0610697626251
-0.0541558945 0.0595753370251
-0.0541558445 0.0640586138251
-0.0541557945 0.0580809114251
-0.0541557445 0.0580809114251
-0.0541556945 0.0610697626251
-0.0541556445 0.0595753370251
-0.0541555945 0.0580809114251
-0.0541555445 0.0610697626251
-0.0541554945 0.0610697626251
-0.0541554445 0.0625641882251
-0.0541553945 0.0610697626251
-0.0541553445 0.0595753370251
-0.0541552945 0.0580809114251
-0.0541552445 0.0595753370251
-0.0541551945 0.0580809114251
-0.0541551445 0.0580809114251
-0.0541550945 0.0595753370251
-0.0541550445 0.0610697626251
-0.0541549945 0.0610697626251
-0.0541549445 0.0610697626251
-0.0541548945 0.0625641882251
-0.0541548445 0.0580809114251
-0.0541547945 0.0580809114251
-0.0541547445 0.0595753370251
-0.0541546945 0.0595753370251
-0.0541546445 0.0580809114251
-0.0541545945 0.0595753370251
-0.0541545445 0.0595753370251
-0.0541544945 0.0595753370251
-0.0541544445 0.0595753370251
-0.0541543945 0.0610697626251
-0.0541543445 0.0610697626251
-0.0541542945 0.0580809114251
-0.0541542445 0.0610697626251
-0.0541541945 0.0595753370251
-0.0541541445 0.0580809114251
-0.0541540945 0.0595753370251
-0.0541540445 0.0595753370251
-0.0541539945 0.0610697626251
-0.0541539445 0.0595753370251
-0.0541538945 0.0580809114251
-0.0541538445 0.0595753370251
-0.0541537945 0.0595753370251
-0.0541537445 0.0595753370251
-0.0541536945 0.0595753370251
-0.0541536445 0.0580809114251
-0.0541535945 0.0595753370251
-0.0541535445 0.0580809114251
-0.0541534945 0.0580809114251
-0.0541534445 0.0580809114251
-0.0541533945 0.0595753370251
-0.0541533445 0.0580809114251
-0.0541532945 0.0610697626251
-0.0541532445 0.0595753370251
-0.0541531945 0.0580809114251
-0.0541531445 0.0580809114251
-0.0541530945 0.0580809114251
-0.0541530445 0.0580809114251
-0.0541529945 0.0565864858251
-0.0541529445 0.0580809114251
-0.0541528945 0.0595753370251
-0.0541528445 0.0565864858251
-0.0541527945 0.0580809114251
-0.0541527445 0.0565864858251
-0.0541526945 0.0580809114251
-0.0541526445 0.0550920602251
-0.0541525945 0.0580809114251
-0.0541525445 0.0595753370251
-0.0541524945 0.0580809114251
-0.0541524445 0.0580809114251
-0.0541523945 0.0580809114251
-0.0541523445 0.0565864858251
-0.0541522945 0.0565864858251
-0.0541522445 0.0580809114251
-0.0541521945 0.0550920602251
-0.0541521445 0.0580809114251
-0.0541520945 0.0565864858251
-0.0541520445 0.0580809114251
-0.0541519945 0.0580809114251
-0.0541519445 0.0580809114251
-0.0541518945 0.0565864858251
-0.0541518445 0.0550920602251
-0.0541517945 0.0550920602251
-0.0541517445 0.0550920602251
-0.0541516945 0.0580809114251
-0.0541516445 0.0565864858251
-0.0541515945 0.0565864858251
-0.0541515445 0.0580809114251
-0.0541514945 0.0580809114251
-0.0541514445 0.0565864858251
-0.0541513945 0.0565864858251
-0.0541513445 0.0550920602251
-0.0541512945 0.0565864858251
-0.0541512445 0.0580809114251
-0.0541511945 0.0580809114251
-0.0541511445 0.0565864858251
-0.0541510945 0.0565864858251
-0.0541510445 0.0565864858251
-0.0541509945 0.0565864858251
-0.0541509445 0.0565864858251
-0.0541508945 0.0550920602251
-0.0541508445 0.0565864858251
-0.0541507945 0.0595753370251
-0.0541507445 0.0580809114251
-0.0541506945 0.0580809114251
-0.0541506445 0.0580809114251
-0.0541505945 0.0565864858251
-0.0541505445 0.0565864858251
-0.0541504945 0.0580809114251
-0.0541504445 0.0535976346251
-0.0541503945 0.0580809114251
-0.0541503445 0.0580809114251
-0.0541502945 0.0550920602251
-0.0541502445 0.0580809114251
-0.0541501945 0.0580809114251
-0.0541501445 0.0565864858251
-0.0541500945 0.0565864858251
-0.0541500445 0.0565864858251
-0.0541499945 0.0550920602251
-0.0541499445 0.0580809114251
-0.0541498945 0.0565864858251
-0.0541498445 0.0580809114251
-0.0541497945 0.0550920602251
-0.0541497445 0.0550920602251
-0.0541496945 0.0550920602251
-0.0541496445 0.0550920602251
-0.0541495945 0.0550920602251
-0.0541495445 0.0565864858251
-0.0541494945 0.0580809114251
-0.0541494445 0.0565864858251
-0.0541493945 0.0550920602251
-0.0541493445 0.0550920602251
-0.0541492945 0.0580809114251
-0.0541492445 0.0565864858251
-0.0541491945 0.0550920602251
-0.0541491445 0.0565864858251
-0.0541490945 0.0565864858251
-0.0541490445 0.0580809114251
-0.0541489945 0.0550920602251
-0.0541489445 0.0595753370251
-0.0541488945 0.0580809114251
-0.0541488445 0.0550920602251
-0.0541487945 0.0580809114251
-0.0541487445 0.0550920602251
-0.0541486945 0.0550920602251
-0.0541486445 0.0580809114251
-0.0541485945 0.0565864858251
-0.0541485445 0.0580809114251
-0.0541484945 0.0565864858251
-0.0541484445 0.0565864858251
-0.0541483945 0.0550920602251
-0.0541483445 0.0565864858251
-0.0541482945 0.0550920602251
-0.0541482445 0.0565864858251
-0.0541481945 0.0550920602251
-0.0541481445 0.0595753370251
-0.0541480945 0.0565864858251
-0.0541480445 0.0565864858251
-0.0541479945 0.0580809114251
-0.0541479445 0.0580809114251
-0.0541478945 0.0565864858251
-0.0541478445 0.0550920602251
-0.0541477945 0.0550920602251
-0.0541477445 0.0565864858251
-0.0541476945 0.0565864858251
-0.0541476445 0.0595753370251
-0.0541475945 0.0595753370251
-0.0541475445 0.0565864858251
-0.0541474945 0.0565864858251
-0.0541474445 0.0565864858251
-0.0541473945 0.0580809114251
-0.0541473445 0.0550920602251
-0.0541472945 0.0565864858251
-0.0541472445 0.0580809114251
-0.0541471945 0.0595753370251
-0.0541471445 0.0550920602251
-0.0541470945 0.0580809114251
-0.0541470445 0.0550920602251
-0.0541469945 0.0550920602251
-0.0541469445 0.0550920602251
-0.0541468945 0.0580809114251
-0.0541468445 0.0535976346251
-0.0541467945 0.0550920602251
-0.0541467445 0.0580809114251
-0.0541466945 0.0580809114251
-0.0541466445 0.0580809114251
-0.0541465945 0.0550920602251
-0.0541465445 0.0535976346251
-0.0541464945 0.0550920602251
-0.0541464445 0.0550920602251
-0.0541463945 0.0550920602251
-0.0541463445 0.0521032090251
-0.0541462945 0.0550920602251
-0.0541462445 0.0565864858251
-0.0541461945 0.0550920602251
-0.0541461445 0.0580809114251
-0.0541460945 0.0580809114251
-0.0541460445 0.0625641882251
-0.0541459945 0.0640586138251
-0.0541459445 0.0670474650251
-0.0541458945 0.0670474650251
-0.0541458445 0.0670474650251
-0.0541457945 0.0700363162251
-0.0541457445 0.0715307418251
-0.0541456945 0.0700363162251
-0.0541456445 0.0700363162251
-0.0541455945 0.0700363162251
-0.0541455445 0.0745195930251
-0.0541454945 0.0745195930251
-0.0541454445 0.0790028698251
-0.0541453945 0.0760140186251
-0.0541453445 0.0804972954251
-0.0541452945 0.0790028698251
-0.0541452445 0.0760140186251
-0.0541451945 0.0775084442251
-0.0541451445 0.0715307418251
-0.0541450945 0.0685418906251
-0.0541450445 0.0640586138251
-0.0541449945 0.0610697626251
-0.0541449445 0.0610697626251
-0.0541448945 0.0595753370251
-0.0541448445 0.0595753370251
-0.0541447945 0.0625641882251
-0.0541447445 0.0595753370251
-0.0541446945 0.0610697626251
-0.0541446445 0.0595753370251
-0.0541445945 0.0580809114251
-0.0541445445 0.0550920602251
-0.0541444945 0.0580809114251
-0.0541444445 0.0550920602251
-0.0541443945 0.0580809114251
-0.0541443445 0.0610697626251
-0.0541442945 0.0580809114251
-0.0541442445 0.0550920602251
-0.0541441945 0.0565864858251
-0.0541441445 0.0550920602251
-0.0541440945 0.0565864858251
-0.0541440445 0.0580809114251
-0.0541439945 0.0595753370251
-0.0541439445 0.0595753370251
-0.0541438945 0.0580809114251
-0.0541438445 0.0580809114251
-0.0541437945 0.0580809114251
-0.0541437445 0.0580809114251
-0.0541436945 0.0580809114251
-0.0541436445 0.0595753370251
-0.0541435945 0.0565864858251
-0.0541435445 0.0595753370251
-0.0541434945 0.0595753370251
-0.0541434445 0.0565864858251
-0.0541433945 0.0565864858251
-0.0541433445 0.0595753370251
-0.0541432945 0.0580809114251
-0.0541432445 0.0610697626251
-0.0541431945 0.0580809114251
-0.0541431445 0.0565864858251
-0.0541430945 0.0565864858251
-0.0541430445 0.0550920602251
-0.0541429945 0.0550920602251
-0.0541429445 0.0580809114251
-0.0541428945 0.0580809114251
-0.0541428445 0.0580809114251
-0.0541427945 0.0580809114251
-0.0541427445 0.0580809114251
-0.0541426945 0.0565864858251
-0.0541426445 0.0565864858251
-0.0541425945 0.0565864858251
-0.0541425445 0.0580809114251
-0.0541424945 0.0550920602251
-0.0541424445 0.0565864858251
-0.0541423945 0.0580809114251
-0.0541423445 0.0580809114251
-0.0541422945 0.0550920602251
-0.0541422445 0.0550920602251
-0.0541421945 0.0550920602251
-0.0541421445 0.0550920602251
-0.0541420945 0.0565864858251
-0.0541420445 0.0550920602251
-0.0541419945 0.0565864858251
-0.0541419445 0.0580809114251
-0.0541418945 0.0565864858251
-0.0541418445 0.0565864858251
-0.0541417945 0.0550920602251
-0.0541417445 0.0550920602251
-0.0541416945 0.0521032090251
-0.0541416445 0.0535976346251
-0.0541415945 0.0550920602251
-0.0541415445 0.0565864858251
-0.0541414945 0.0595753370251
-0.0541414445 0.0580809114251
-0.0541413945 0.0550920602251
-0.0541413445 0.0550920602251
-0.0541412945 0.0565864858251
-0.0541412445 0.0550920602251
-0.0541411945 0.0550920602251
-0.0541411445 0.0565864858251
-0.0541410945 0.0565864858251
-0.0541410445 0.0565864858251
-0.0541409945 0.0580809114251
-0.0541409445 0.0580809114251
-0.0541408945 0.0565864858251
-0.0541408445 0.0550920602251
-0.0541407945 0.0521032090251
-0.0541407445 0.0550920602251
-0.0541406945 0.0550920602251
-0.0541406445 0.0565864858251
-0.0541405945 0.0580809114251
-0.0541405445 0.0580809114251
-0.0541404945 0.0580809114251
-0.0541404445 0.0580809114251
-0.0541403945 0.0565864858251
-0.0541403445 0.0550920602251
-0.0541402945 0.0550920602251
-0.0541402445 0.0565864858251
-0.0541401945 0.0595753370251
-0.0541401445 0.0610697626251
-0.0541400945 0.0655530394251
-0.0541400445 0.0670474650251
-0.0541399945 0.0670474650251
-0.0541399445 0.0655530394251
-0.0541398945 0.0625641882251
-0.0541398445 0.0610697626251
-0.0541397945 0.0580809114251
-0.0541397445 0.0565864858251
-0.0541396945 0.0580809114251
-0.0541396445 0.0580809114251
-0.0541395945 0.0595753370251
-0.0541395445 0.0610697626251
-0.0541394945 0.0625641882251
-0.0541394445 0.0580809114251
-0.0541393945 0.0580809114251
-0.0541393445 0.0550920602251
-0.0541392945 0.0550920602251
-0.0541392445 0.0565864858251
-0.0541391945 0.0580809114251
-0.0541391445 0.0550920602251
-0.0541390945 0.0565864858251
-0.0541390445 0.0565864858251
-0.0541389945 0.0580809114251
-0.0541389445 0.0565864858251
-0.0541388945 0.0595753370251
-0.0541388445 0.0625641882251
-0.0541387945 0.0565864858251
-0.0541387445 0.0610697626251
-0.0541386945 0.0595753370251
-0.0541386445 0.0625641882251
-0.0541385945 0.0580809114251
-0.0541385445 0.0580809114251
-0.0541384945 0.0595753370251
-0.0541384445 0.0610697626251
-0.0541383945 0.0610697626251
-0.0541383445 0.0625641882251
-0.0541382945 0.0595753370251
-0.0541382445 0.0580809114251
-0.0541381945 0.0595753370251
-0.0541381445 0.0595753370251
-0.0541380945 0.0595753370251
-0.0541380445 0.0580809114251
-0.0541379945 0.0580809114251
-0.0541379445 0.0580809114251
-0.0541378945 0.0535976346251
-0.0541378445 0.0401478042251
-0.0541377945 0.0237091226251
-0.0541377445 0.0117537178251
-0.0541376945 0.0102592922251
-0.0541376445 0.00727044102508
-0.0541375945 0.0102592922251
-0.0541375445 0.0117537178251
-0.0541374945 0.0132481434251
-0.0541374445 0.0177314202251
-0.0541373945 0.0177314202251
-0.0541373445 0.0207202714251
-0.0541372945 0.0237091226251
-0.0541372445 0.0341701018251
-0.0541371945 0.0356645274251
-0.0541371445 0.0296868250251
-0.0541370945 0.0281923994251
-0.0541370445 0.0281923994251
-0.0541369945 0.0311812506251
-0.0541369445 0.0461255066251
-0.0541368945 0.0461255066251
-0.0541368445 0.0401478042251
-0.0541367945 0.0296868250251
-0.0541367445 0.0252035482251
-0.0541366945 0.0192258458251
-0.0541366445 0.0192258458251
-0.0541365945 0.0177314202251
-0.0541365445 0.0207202714251
-0.0541364945 0.0207202714251
-0.0541364445 0.0281923994251
-0.0541363945 0.0371589530251
-0.0541363445 0.0341701018251
-0.0541362945 0.0326756762251
-0.0541362445 0.0252035482251
-0.0541361945 0.0207202714251
-0.0541361445 0.0207202714251
-0.0541360945 0.0192258458251
-0.0541360445 0.0207202714251
-0.0541359945 0.0177314202251
-0.0541359445 0.0192258458251
-0.0541358945 0.0192258458251
-0.0541358445 0.0237091226251
-0.0541357945 0.0281923994251
-0.0541357445 0.0341701018251
-0.0541356945 0.0371589530251
-0.0541356445 0.0401478042251
-0.0541355945 0.0371589530251
-0.0541355445 0.0296868250251
-0.0541354945 0.0222146970251
-0.0541354445 0.0177314202251
-0.0541353945 0.0147425690251
-0.0541353445 0.0117537178251
-0.0541352945 0.0147425690251
-0.0541352445 0.0132481434251
-0.0541351945 0.0192258458251
-0.0541351445 0.0222146970251
-0.0541350945 0.0281923994251
-0.0541350445 0.0281923994251
-0.0541349945 0.0266979738251
-0.0541349445 0.0207202714251
-0.0541348945 0.0192258458251
-0.0541348445 0.0177314202251
-0.0541347945 0.0162369946251
-0.0541347445 0.0162369946251
-0.0541346945 0.0162369946251
-0.0541346445 0.0162369946251
-0.0541345945 0.0162369946251
-0.0541345445 0.0132481434251
-0.0541344945 0.0177314202251
-0.0541344445 0.0252035482251
-0.0541343945 0.0401478042251
-0.0541343445 0.0431366554251
-0.0541342945 0.0386533786251
-0.0541342445 0.0311812506251
-0.0541341945 0.0222146970251
-0.0541341445 0.0192258458251
-0.0541340945 0.0162369946251
-0.0541340445 0.0132481434251
-0.0541339945 0.0132481434251
-0.0541339445 0.0162369946251
-0.0541338945 0.0147425690251
-0.0541338445 0.0237091226251
-0.0541337945 0.0341701018251
-0.0541337445 0.0341701018251
-0.0541336945 0.0326756762251
-0.0541336445 0.0252035482251
-0.0541335945 0.0192258458251
-0.0541335445 0.0177314202251
-0.0541334945 0.0162369946251
-0.0541334445 0.0177314202251
-0.0541333945 0.0192258458251
-0.0541333445 0.0162369946251
-0.0541332945 0.0177314202251
-0.0541332445 0.0162369946251
-0.0541331945 0.0192258458251
-0.0541331445 0.0281923994251
-0.0541330945 0.0416422298251
-0.0541330445 0.0431366554251
-0.0541329945 0.0386533786251
-0.0541329445 0.0326756762251
-0.0541328945 0.0252035482251
-0.0541328445 0.0192258458251
-0.0541327945 0.0147425690251
-0.0541327445 0.0117537178251
-0.0541326945 0.0132481434251
-0.0541326445 0.0132481434251
-0.0541325945 0.0192258458251
-0.0541325445 0.0237091226251
-0.0541324945 0.0311812506251
-0.0541324445 0.0296868250251
-0.0541323945 0.0266979738251
-0.0541323445 0.0237091226251
-0.0541322945 0.0222146970251
-0.0541322445 0.0177314202251
-0.0541321945 0.0147425690251
-0.0541321445 0.0147425690251
-0.0541320945 0.0162369946251
-0.0541320445 0.0162369946251
-0.0541319945 0.0192258458251
-0.0541319445 0.0252035482251
-0.0541318945 0.0326756762251
-0.0541318445 0.0356645274251
-0.0541317945 0.0386533786251
-0.0541317445 0.0371589530251
-0.0541316945 0.0266979738251
-0.0541316445 0.0207202714251
-0.0541315945 0.0177314202251
-0.0541315445 0.0177314202251
-0.0541314945 0.0117537178251
-0.0541314445 0.0147425690251
-0.0541313945 0.0147425690251
-0.0541313445 0.0222146970251
-0.0541312945 0.0252035482251
-0.0541312445 0.0237091226251
-0.0541311945 0.0281923994251
-0.0541311445 0.0311812506251
-0.0541310945 0.0266979738251
-0.0541310445 0.0222146970251
-0.0541309945 0.0192258458251
-0.0541309445 0.0177314202251
-0.0541308945 0.0162369946251
-0.0541308445 0.0147425690251
-0.0541307945 0.0177314202251
-0.0541307445 0.0177314202251
-0.0541306945 0.0207202714251
-0.0541306445 0.0237091226251
-0.0541305945 0.0341701018251
-0.0541305445 0.0371589530251
-0.0541304945 0.0416422298251
-0.0541304445 0.0356645274251
-0.0541303945 0.0281923994251
-0.0541303445 0.0237091226251
-0.0541302945 0.0207202714251
-0.0541302445 0.0192258458251
-0.0541301945 0.0177314202251
-0.0541301445 0.0147425690251
-0.0541300945 0.0162369946251
-0.0541300445 0.0237091226251
-0.0541299945 0.0252035482251
-0.0541299445 0.0341701018251
-0.0541298945 0.0311812506251
-0.0541298445 0.0281923994251
-0.0541297945 0.0237091226251
-0.0541297445 0.0162369946251
-0.0541296945 0.0162369946251
-0.0541296445 0.0132481434251
-0.0541295945 0.0147425690251
-0.0541295445 0.0147425690251
-0.0541294945 0.0162369946251
-0.0541294445 0.0192258458251
-0.0541293945 0.0237091226251
-0.0541293445 0.0296868250251
-0.0541292945 0.0281923994251
-0.0541292445 0.0281923994251
-0.0541291945 0.0311812506251
-0.0541291445 0.0326756762251
-0.0541290945 0.0266979738251
-0.0541290445 0.0252035482251
-0.0541289945 0.0192258458251
-0.0541289445 0.0192258458251
-0.0541288945 0.0162369946251
-0.0541288445 0.0162369946251
-0.0541287945 0.0177314202251
-0.0541287445 0.0237091226251
-0.0541286945 0.0252035482251
-0.0541286445 0.0326756762251
-0.0541285945 0.0311812506251
-0.0541285445 0.0281923994251
-0.0541284945 0.0237091226251
-0.0541284445 0.0207202714251
-0.0541283945 0.0192258458251
-0.0541283445 0.0147425690251
-0.0541282945 0.0162369946251
-0.0541282445 0.0147425690251
-0.0541281945 0.0132481434251
-0.0541281445 0.0177314202251
-0.0541280945 0.0222146970251
-0.0541280445 0.0296868250251
-0.0541279945 0.0371589530251
-0.0541279445 0.0416422298251
-0.0541278945 0.0401478042251
-0.0541278445 0.0326756762251
-0.0541277945 0.0252035482251
-0.0541277445 0.0192258458251
-0.0541276945 0.0177314202251
-0.0541276445 0.0177314202251
-0.0541275945 0.0162369946251
-0.0541275445 0.0132481434251
-0.0541274945 0.0162369946251
-0.0541274445 0.0147425690251
-0.0541273945 0.0147425690251
-0.0541273445 0.0162369946251
-0.0541272945 0.0177314202251
-0.0541272445 0.0207202714251
-0.0541271945 0.0177314202251
-0.0541271445 0.0192258458251
-0.0541270945 0.0192258458251
-0.0541270445 0.0162369946251
-0.0541269945 0.0162369946251
-0.0541269445 0.0162369946251
-0.0541268945 0.0162369946251
-0.0541268445 0.0132481434251
-0.0541267945 0.0132481434251
-0.0541267445 0.0117537178251
-0.0541266945 0.0132481434251
-0.0541266445 0.0132481434251
-0.0541265945 0.0117537178251
-0.0541265445 0.0117537178251
-0.0541264945 0.0117537178251
-0.0541264445 0.0102592922251
-0.0541263945 0.0102592922251
-0.0541263445 0.0147425690251
-0.0541262945 0.0162369946251
-0.0541262445 0.0207202714251
-0.0541261945 0.0222146970251
-0.0541261445 0.0281923994251
-0.0541260945 0.0266979738251
-0.0541260445 0.0281923994251
-0.0541259945 0.0296868250251
-0.0541259445 0.0266979738251
-0.0541258945 0.0281923994251
-0.0541258445 0.0281923994251
-0.0541257945 0.0237091226251
-0.0541257445 0.0192258458251
-0.0541256945 0.0192258458251
-0.0541256445 0.0162369946251
-0.0541255945 0.0147425690251
-0.0541255445 0.0132481434251
-0.0541254945 0.0162369946251
-0.0541254445 0.0117537178251
-0.0541253945 0.0132481434251
-0.0541253445 0.0117537178251
-0.0541252945 0.0117537178251
-0.0541252445 0.0132481434251
-0.0541251945 0.0117537178251
-0.0541251445 0.0147425690251
-0.0541250945 0.0147425690251
-0.0541250445 0.0177314202251
-0.0541249945 0.0147425690251
-0.0541249445 0.0162369946251
-0.0541248945 0.0177314202251
-0.0541248445 0.0281923994251
-0.0541247945 0.0296868250251
-0.0541247445 0.0281923994251
-0.0541246945 0.0266979738251
-0.0541246445 0.0341701018251
-0.0541245945 0.0326756762251
-0.0541245445 0.0311812506251
-0.0541244945 0.0281923994251
-0.0541244445 0.0311812506251
-0.0541243945 0.0326756762251
-0.0541243445 0.0296868250251
-0.0541242945 0.0296868250251
-0.0541242445 0.0252035482251
-0.0541241945 0.0296868250251
-0.0541241445 0.0296868250251
-0.0541240945 0.0281923994251
-0.0541240445 0.0266979738251
-0.0541239945 0.0281923994251
-0.0541239445 0.0237091226251
-0.0541238945 0.0266979738251
-0.0541238445 0.0252035482251
-0.0541237945 0.0237091226251
-0.0541237445 0.0266979738251
-0.0541236945 0.0252035482251
-0.0541236445 0.0281923994251
-0.0541235945 0.0252035482251
-0.0541235445 0.0252035482251
-0.0541234945 0.0252035482251
-0.0541234445 0.0222146970251
-0.0541233945 0.0237091226251
-0.0541233445 0.0237091226251
-0.0541232945 0.0237091226251
-0.0541232445 0.0222146970251
-0.0541231945 0.0252035482251
-0.0541231445 0.0252035482251
-0.0541230945 0.0266979738251
-0.0541230445 0.0266979738251
-0.0541229945 0.0222146970251
-0.0541229445 0.0237091226251
-0.0541228945 0.0237091226251
-0.0541228445 0.0222146970251
-0.0541227945 0.0252035482251
-0.0541227445 0.0222146970251
-0.0541226945 0.0237091226251
-0.0541226445 0.0237091226251
-0.0541225945 0.0222146970251
-0.0541225445 0.0207202714251
-0.0541224945 0.0222146970251
-0.0541224445 0.0207202714251
-0.0541223945 0.0177314202251
-0.0541223445 0.0177314202251
-0.0541222945 0.0162369946251
-0.0541222445 0.0162369946251
-0.0541221945 0.0132481434251
-0.0541221445 0.0117537178251
-0.0541220945 0.0132481434251
-0.0541220445 0.0117537178251
-0.0541219945 0.0147425690251
-0.0541219445 0.0192258458251
-0.0541218945 0.0192258458251
-0.0541218445 0.0207202714251
-0.0541217945 0.0222146970251
-0.0541217445 0.0222146970251
-0.0541216945 0.0222146970251
-0.0541216445 0.0192258458251
-0.0541215945 0.0177314202251
-0.0541215445 0.0192258458251
-0.0541214945 0.0192258458251
-0.0541214445 0.0177314202251
-0.0541213945 0.0192258458251
-0.0541213445 0.0177314202251
-0.0541212945 0.0177314202251
-0.0541212445 0.0177314202251
-0.0541211945 0.0207202714251
-0.0541211445 0.0207202714251
-0.0541210945 0.0222146970251
